window,rule,eligible,candidates,signals,successes,failure_exits,time_exits,no_signals,success_rate,candidate_success_rate,wilson_low,avg_net_return_pct
5,distance<=-15; value_ratio<=3.5; close_location>=88; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=3.5; close_location>=88; signal<=930; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=3.5; close_location>=88; signal<=940; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=3.5; close_location>=88; signal<=950; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=3.5; close_location>=90; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=3.5; close_location>=90; signal<=930; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=3.5; close_location>=90; signal<=940; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=3.5; close_location>=90; signal<=950; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=5; rank<=1,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=5; signal<=930; rank<=1,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=5; signal<=940; rank<=1,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=5; signal<=950; rank<=1,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=5; close_location>=80; rank<=1,False,13,0,0,0,0,13,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=5; close_location>=80; signal<=930; rank<=1,False,13,0,0,0,0,13,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=5; close_location>=80; signal<=940; rank<=1,False,13,0,0,0,0,13,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=5; close_location>=80; signal<=950; rank<=1,False,13,0,0,0,0,13,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=5; close_location>=88; rank<=1,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=5; close_location>=88; signal<=930; rank<=1,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=5; close_location>=88; signal<=940; rank<=1,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=5; close_location>=88; signal<=950; rank<=1,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=5; close_location>=90; rank<=1,False,8,0,0,0,0,8,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=5; close_location>=90; signal<=930; rank<=1,False,8,0,0,0,0,8,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=5; close_location>=90; signal<=940; rank<=1,False,8,0,0,0,0,8,0.0,0.0,0.0,0.0
5,distance<=-15; value_ratio<=5; close_location>=90; signal<=950; rank<=1,False,8,0,0,0,0,8,0.0,0.0,0.0,0.0
6,close_location>=80,True,93,8,5,1,2,85,62.5,5.38,30.57,0.571
6,close_location>=80; rank<=2,True,93,8,5,1,2,85,62.5,5.38,30.57,0.571
6,close_location>=80; signal<=950,True,93,8,5,1,2,85,62.5,5.38,30.57,0.571
6,close_location>=80; signal<=950; rank<=2,True,93,8,5,1,2,85,62.5,5.38,30.57,0.571
6,value_ratio<=3; close_location>=80,True,40,6,4,1,1,34,66.67,10.0,30.0,0.693
6,value_ratio<=3; close_location>=80; rank<=2,True,40,6,4,1,1,34,66.67,10.0,30.0,0.693
6,value_ratio<=3; close_location>=80; signal<=950,True,40,6,4,1,1,34,66.67,10.0,30.0,0.693
6,value_ratio<=3; close_location>=80; signal<=950; rank<=2,True,40,6,4,1,1,34,66.67,10.0,30.0,0.693
6,value_ratio<=3; close_location>=88,True,30,6,4,1,1,24,66.67,13.33,30.0,0.693
6,value_ratio<=3; close_location>=88; rank<=2,True,30,6,4,1,1,24,66.67,13.33,30.0,0.693
6,value_ratio<=3; close_location>=88; signal<=950,True,30,6,4,1,1,24,66.67,13.33,30.0,0.693
6,value_ratio<=3; close_location>=88; signal<=950; rank<=2,True,30,6,4,1,1,24,66.67,13.33,30.0,0.693
6,value_ratio<=3; close_location>=90,True,27,6,4,1,1,21,66.67,14.81,30.0,0.693
6,value_ratio<=3; close_location>=90; rank<=2,True,27,6,4,1,1,21,66.67,14.81,30.0,0.693
6,value_ratio<=3; close_location>=90; signal<=950,True,27,6,4,1,1,21,66.67,14.81,30.0,0.693
6,value_ratio<=3; close_location>=90; signal<=950; rank<=2,True,27,6,4,1,1,21,66.67,14.81,30.0,0.693
6,distance<=-3; close_location>=80,True,73,6,4,1,1,67,66.67,5.48,30.0,0.693
6,distance<=-3; close_location>=80; rank<=2,True,73,6,4,1,1,67,66.67,5.48,30.0,0.693
6,distance<=-3; close_location>=80; signal<=950,True,73,6,4,1,1,67,66.67,5.48,30.0,0.693
6,distance<=-3; close_location>=80; signal<=950; rank<=2,True,73,6,4,1,1,67,66.67,5.48,30.0,0.693
6,distance<=-5; close_location>=80,True,68,6,4,1,1,62,66.67,5.88,30.0,0.693
6,distance<=-5; close_location>=80; rank<=2,True,68,6,4,1,1,62,66.67,5.88,30.0,0.693
6,distance<=-5; close_location>=80; signal<=950,True,68,6,4,1,1,62,66.67,5.88,30.0,0.693
6,distance<=-5; close_location>=80; signal<=950; rank<=2,True,68,6,4,1,1,62,66.67,5.88,30.0,0.693
6,distance<=-8; close_location>=80,True,58,6,4,1,1,52,66.67,6.9,30.0,0.693
6,distance<=-8; close_location>=80; rank<=2,True,58,6,4,1,1,52,66.67,6.9,30.0,0.693
6,distance<=-8; close_location>=80; signal<=950,True,58,6,4,1,1,52,66.67,6.9,30.0,0.693
6,distance<=-8; close_location>=80; signal<=950; rank<=2,True,58,6,4,1,1,52,66.67,6.9,30.0,0.693
6,close_location>=80; signal<=940,True,93,7,4,1,2,86,57.14,4.3,25.05,0.481
6,close_location>=80; signal<=940; rank<=2,True,93,7,4,1,2,86,57.14,4.3,25.05,0.481
6,close_location>=88,True,66,7,4,1,2,59,57.14,6.06,25.05,0.481
6,close_location>=88; rank<=2,True,66,7,4,1,2,59,57.14,6.06,25.05,0.481
6,close_location>=88; signal<=950,True,66,7,4,1,2,59,57.14,6.06,25.05,0.481
6,close_location>=88; signal<=950; rank<=2,True,66,7,4,1,2,59,57.14,6.06,25.05,0.481
6,close_location>=90,True,59,7,4,1,2,52,57.14,6.78,25.05,0.481
6,close_location>=90; rank<=2,True,59,7,4,1,2,52,57.14,6.78,25.05,0.481
6,close_location>=90; signal<=950,True,59,7,4,1,2,52,57.14,6.78,25.05,0.481
6,close_location>=90; signal<=950; rank<=2,True,59,7,4,1,2,52,57.14,6.78,25.05,0.481
6,value_ratio<=3.5; close_location>=80,True,54,7,4,1,2,47,57.14,7.41,25.05,0.481
6,value_ratio<=3.5; close_location>=80; rank<=2,True,54,7,4,1,2,47,57.14,7.41,25.05,0.481
6,value_ratio<=3.5; close_location>=80; signal<=950,True,54,7,4,1,2,47,57.14,7.41,25.05,0.481
6,value_ratio<=3.5; close_location>=80; signal<=950; rank<=2,True,54,7,4,1,2,47,57.14,7.41,25.05,0.481
6,value_ratio<=3.5; close_location>=88,True,41,7,4,1,2,34,57.14,9.76,25.05,0.481
6,value_ratio<=3.5; close_location>=88; rank<=2,True,41,7,4,1,2,34,57.14,9.76,25.05,0.481
6,value_ratio<=3.5; close_location>=88; signal<=950,True,41,7,4,1,2,34,57.14,9.76,25.05,0.481
6,value_ratio<=3.5; close_location>=88; signal<=950; rank<=2,True,41,7,4,1,2,34,57.14,9.76,25.05,0.481
6,value_ratio<=3.5; close_location>=90,True,37,7,4,1,2,30,57.14,10.81,25.05,0.481
6,value_ratio<=3.5; close_location>=90; rank<=2,True,37,7,4,1,2,30,57.14,10.81,25.05,0.481
6,value_ratio<=3.5; close_location>=90; signal<=950,True,37,7,4,1,2,30,57.14,10.81,25.05,0.481
6,value_ratio<=3.5; close_location>=90; signal<=950; rank<=2,True,37,7,4,1,2,30,57.14,10.81,25.05,0.481
6,value_ratio<=5; close_location>=80,True,84,7,4,1,2,77,57.14,4.76,25.05,0.481
6,value_ratio<=5; close_location>=80; rank<=2,True,84,7,4,1,2,77,57.14,4.76,25.05,0.481
6,value_ratio<=5; close_location>=80; signal<=950,True,84,7,4,1,2,77,57.14,4.76,25.05,0.481
6,value_ratio<=5; close_location>=80; signal<=950; rank<=2,True,84,7,4,1,2,77,57.14,4.76,25.05,0.481
6,value_ratio<=5; close_location>=88,True,62,7,4,1,2,55,57.14,6.45,25.05,0.481
6,value_ratio<=5; close_location>=88; rank<=2,True,62,7,4,1,2,55,57.14,6.45,25.05,0.481
6,value_ratio<=5; close_location>=88; signal<=950,True,62,7,4,1,2,55,57.14,6.45,25.05,0.481
6,value_ratio<=5; close_location>=88; signal<=950; rank<=2,True,62,7,4,1,2,55,57.14,6.45,25.05,0.481
6,value_ratio<=5; close_location>=90,True,55,7,4,1,2,48,57.14,7.27,25.05,0.481
6,value_ratio<=5; close_location>=90; rank<=2,True,55,7,4,1,2,48,57.14,7.27,25.05,0.481
6,value_ratio<=5; close_location>=90; signal<=950,True,55,7,4,1,2,48,57.14,7.27,25.05,0.481
6,value_ratio<=5; close_location>=90; signal<=950; rank<=2,True,55,7,4,1,2,48,57.14,7.27,25.05,0.481
6,value_ratio<=3,True,44,7,4,2,1,37,57.14,9.09,25.05,0.38
6,value_ratio<=3; rank<=2,True,44,7,4,2,1,37,57.14,9.09,25.05,0.38
6,value_ratio<=3; signal<=950,True,44,7,4,2,1,37,57.14,9.09,25.05,0.38
6,value_ratio<=3; signal<=950; rank<=2,True,44,7,4,2,1,37,57.14,9.09,25.05,0.38
6,value_ratio<=3.5,True,63,8,4,2,2,55,50.0,6.35,21.52,0.234
6,value_ratio<=3.5; rank<=2,True,63,8,4,2,2,55,50.0,6.35,21.52,0.234
6,value_ratio<=3.5; signal<=950,True,63,8,4,2,2,55,50.0,6.35,21.52,0.234
6,value_ratio<=3.5; signal<=950; rank<=2,True,63,8,4,2,2,55,50.0,6.35,21.52,0.234
6,base,True,120,11,5,4,2,109,45.45,4.17,21.27,0.006
6,rank<=2,True,120,11,5,4,2,109,45.45,4.17,21.27,0.006
6,signal<=950,True,120,11,5,4,2,109,45.45,4.17,21.27,0.006
6,signal<=950; rank<=2,True,120,11,5,4,2,109,45.45,4.17,21.27,0.006
6,value_ratio<=5,True,100,9,4,3,2,91,44.44,4.0,18.88,0.041
6,value_ratio<=5; rank<=2,True,100,9,4,3,2,91,44.44,4.0,18.88,0.041
6,value_ratio<=5; signal<=950,True,100,9,4,3,2,91,44.44,4.0,18.88,0.041
6,value_ratio<=5; signal<=950; rank<=2,True,100,9,4,3,2,91,44.44,4.0,18.88,0.041
6,distance<=-3,True,92,9,4,4,1,83,44.44,4.35,18.88,-0.038
6,distance<=-3; rank<=2,True,92,9,4,4,1,83,44.44,4.35,18.88,-0.038
6,distance<=-3; signal<=950,True,92,9,4,4,1,83,44.44,4.35,18.88,-0.038
6,distance<=-3; signal<=950; rank<=2,True,92,9,4,4,1,83,44.44,4.35,18.88,-0.038
6,distance<=-5,True,85,9,4,4,1,76,44.44,4.71,18.88,-0.038
6,distance<=-5; rank<=2,True,85,9,4,4,1,76,44.44,4.71,18.88,-0.038
6,distance<=-5; signal<=950,True,85,9,4,4,1,76,44.44,4.71,18.88,-0.038
6,distance<=-5; signal<=950; rank<=2,True,85,9,4,4,1,76,44.44,4.71,18.88,-0.038
6,distance<=-8,True,70,9,4,4,1,61,44.44,5.71,18.88,-0.038
6,distance<=-8; rank<=2,True,70,9,4,4,1,61,44.44,5.71,18.88,-0.038
6,distance<=-8; signal<=950,True,70,9,4,4,1,61,44.44,5.71,18.88,-0.038
6,distance<=-8; signal<=950; rank<=2,True,70,9,4,4,1,61,44.44,5.71,18.88,-0.038
6,close_location>=88; signal<=940,True,66,6,3,1,2,60,50.0,4.55,18.76,0.361
6,close_location>=88; signal<=940; rank<=2,True,66,6,3,1,2,60,50.0,4.55,18.76,0.361
6,close_location>=90; signal<=940,True,59,6,3,1,2,53,50.0,5.08,18.76,0.361
6,close_location>=90; signal<=940; rank<=2,True,59,6,3,1,2,53,50.0,5.08,18.76,0.361
6,value_ratio<=3.5; close_location>=80; signal<=940,True,54,6,3,1,2,48,50.0,5.56,18.76,0.361
6,value_ratio<=3.5; close_location>=80; signal<=940; rank<=2,True,54,6,3,1,2,48,50.0,5.56,18.76,0.361
6,value_ratio<=3.5; close_location>=88; signal<=940,True,41,6,3,1,2,35,50.0,7.32,18.76,0.361
6,value_ratio<=3.5; close_location>=88; signal<=940; rank<=2,True,41,6,3,1,2,35,50.0,7.32,18.76,0.361
6,value_ratio<=3.5; close_location>=90; signal<=940,True,37,6,3,1,2,31,50.0,8.11,18.76,0.361
6,value_ratio<=3.5; close_location>=90; signal<=940; rank<=2,True,37,6,3,1,2,31,50.0,8.11,18.76,0.361
6,value_ratio<=5; close_location>=80; signal<=940,True,84,6,3,1,2,78,50.0,3.57,18.76,0.361
6,value_ratio<=5; close_location>=80; signal<=940; rank<=2,True,84,6,3,1,2,78,50.0,3.57,18.76,0.361
6,value_ratio<=5; close_location>=88; signal<=940,True,62,6,3,1,2,56,50.0,4.84,18.76,0.361
6,value_ratio<=5; close_location>=88; signal<=940; rank<=2,True,62,6,3,1,2,56,50.0,4.84,18.76,0.361
6,value_ratio<=5; close_location>=90; signal<=940,True,55,6,3,1,2,49,50.0,5.45,18.76,0.361
6,value_ratio<=5; close_location>=90; signal<=940; rank<=2,True,55,6,3,1,2,49,50.0,5.45,18.76,0.361
6,value_ratio<=3; signal<=940,True,44,6,3,2,1,38,50.0,6.82,18.76,0.243
6,value_ratio<=3; signal<=940; rank<=2,True,44,6,3,2,1,38,50.0,6.82,18.76,0.243
6,distance<=-3; value_ratio<=3,True,33,6,3,2,1,27,50.0,9.09,18.76,0.243
6,distance<=-3; value_ratio<=3; rank<=2,True,33,6,3,2,1,27,50.0,9.09,18.76,0.243
6,distance<=-3; value_ratio<=3; signal<=950,True,33,6,3,2,1,27,50.0,9.09,18.76,0.243
6,distance<=-3; value_ratio<=3; signal<=950; rank<=2,True,33,6,3,2,1,27,50.0,9.09,18.76,0.243
6,distance<=-3; value_ratio<=3.5,True,47,6,3,2,1,41,50.0,6.38,18.76,0.243
6,distance<=-3; value_ratio<=3.5; rank<=2,True,47,6,3,2,1,41,50.0,6.38,18.76,0.243
6,distance<=-3; value_ratio<=3.5; signal<=950,True,47,6,3,2,1,41,50.0,6.38,18.76,0.243
6,distance<=-3; value_ratio<=3.5; signal<=950; rank<=2,True,47,6,3,2,1,41,50.0,6.38,18.76,0.243
6,distance<=-5; value_ratio<=3,True,32,6,3,2,1,26,50.0,9.38,18.76,0.243
6,distance<=-5; value_ratio<=3; rank<=2,True,32,6,3,2,1,26,50.0,9.38,18.76,0.243
6,distance<=-5; value_ratio<=3; signal<=950,True,32,6,3,2,1,26,50.0,9.38,18.76,0.243
6,distance<=-5; value_ratio<=3; signal<=950; rank<=2,True,32,6,3,2,1,26,50.0,9.38,18.76,0.243
6,distance<=-5; value_ratio<=3.5,True,44,6,3,2,1,38,50.0,6.82,18.76,0.243
6,distance<=-5; value_ratio<=3.5; rank<=2,True,44,6,3,2,1,38,50.0,6.82,18.76,0.243
6,distance<=-5; value_ratio<=3.5; signal<=950,True,44,6,3,2,1,38,50.0,6.82,18.76,0.243
6,distance<=-5; value_ratio<=3.5; signal<=950; rank<=2,True,44,6,3,2,1,38,50.0,6.82,18.76,0.243
6,distance<=-8; value_ratio<=3,True,27,6,3,2,1,21,50.0,11.11,18.76,0.243
6,distance<=-8; value_ratio<=3; rank<=2,True,27,6,3,2,1,21,50.0,11.11,18.76,0.243
6,distance<=-8; value_ratio<=3; signal<=950,True,27,6,3,2,1,21,50.0,11.11,18.76,0.243
6,distance<=-8; value_ratio<=3; signal<=950; rank<=2,True,27,6,3,2,1,21,50.0,11.11,18.76,0.243
6,distance<=-8; value_ratio<=3.5,True,34,6,3,2,1,28,50.0,8.82,18.76,0.243
6,distance<=-8; value_ratio<=3.5; rank<=2,True,34,6,3,2,1,28,50.0,8.82,18.76,0.243
6,distance<=-8; value_ratio<=3.5; signal<=950,True,34,6,3,2,1,28,50.0,8.82,18.76,0.243
6,distance<=-8; value_ratio<=3.5; signal<=950; rank<=2,True,34,6,3,2,1,28,50.0,8.82,18.76,0.243
6,distance<=-10,True,55,6,3,3,0,49,50.0,5.45,18.76,-0.15
6,distance<=-10; rank<=2,True,55,6,3,3,0,49,50.0,5.45,18.76,-0.15
6,distance<=-10; signal<=940,True,55,6,3,3,0,49,50.0,5.45,18.76,-0.15
6,distance<=-10; signal<=940; rank<=2,True,55,6,3,3,0,49,50.0,5.45,18.76,-0.15
6,distance<=-10; signal<=950,True,55,6,3,3,0,49,50.0,5.45,18.76,-0.15
6,distance<=-10; signal<=950; rank<=2,True,55,6,3,3,0,49,50.0,5.45,18.76,-0.15
6,signal<=940,True,120,10,4,4,2,110,40.0,3.33,16.82,-0.113
6,signal<=940; rank<=2,True,120,10,4,4,2,110,40.0,3.33,16.82,-0.113
6,value_ratio<=3.5; signal<=940,True,63,7,3,2,2,56,42.86,4.76,15.82,0.096
6,value_ratio<=3.5; signal<=940; rank<=2,True,63,7,3,2,2,56,42.86,4.76,15.82,0.096
6,distance<=-3; value_ratio<=5,True,78,7,3,3,1,71,42.86,3.85,15.82,-0.006
6,distance<=-3; value_ratio<=5; rank<=2,True,78,7,3,3,1,71,42.86,3.85,15.82,-0.006
6,distance<=-3; value_ratio<=5; signal<=950,True,78,7,3,3,1,71,42.86,3.85,15.82,-0.006
6,distance<=-3; value_ratio<=5; signal<=950; rank<=2,True,78,7,3,3,1,71,42.86,3.85,15.82,-0.006
6,distance<=-5; value_ratio<=5,True,71,7,3,3,1,64,42.86,4.23,15.82,-0.006
6,distance<=-5; value_ratio<=5; rank<=2,True,71,7,3,3,1,64,42.86,4.23,15.82,-0.006
6,distance<=-5; value_ratio<=5; signal<=950,True,71,7,3,3,1,64,42.86,4.23,15.82,-0.006
6,distance<=-5; value_ratio<=5; signal<=950; rank<=2,True,71,7,3,3,1,64,42.86,4.23,15.82,-0.006
6,distance<=-8; value_ratio<=5,True,57,7,3,3,1,50,42.86,5.26,15.82,-0.006
6,distance<=-8; value_ratio<=5; rank<=2,True,57,7,3,3,1,50,42.86,5.26,15.82,-0.006
6,distance<=-8; value_ratio<=5; signal<=950,True,57,7,3,3,1,50,42.86,5.26,15.82,-0.006
6,distance<=-8; value_ratio<=5; signal<=950; rank<=2,True,57,7,3,3,1,50,42.86,5.26,15.82,-0.006
6,value_ratio<=5; signal<=940,True,100,8,3,3,2,92,37.5,3.0,13.68,-0.104
6,value_ratio<=5; signal<=940; rank<=2,True,100,8,3,3,2,92,37.5,3.0,13.68,-0.104
6,distance<=-3; signal<=940,True,92,8,3,4,1,84,37.5,3.26,13.68,-0.192
6,distance<=-3; signal<=940; rank<=2,True,92,8,3,4,1,84,37.5,3.26,13.68,-0.192
6,distance<=-5; signal<=940,True,85,8,3,4,1,77,37.5,3.53,13.68,-0.192
6,distance<=-5; signal<=940; rank<=2,True,85,8,3,4,1,77,37.5,3.53,13.68,-0.192
6,distance<=-8; signal<=940,True,70,8,3,4,1,62,37.5,4.29,13.68,-0.192
6,distance<=-8; signal<=940; rank<=2,True,70,8,3,4,1,62,37.5,4.29,13.68,-0.192
6,distance<=-3; value_ratio<=5; signal<=940,True,78,6,2,3,1,72,33.33,2.56,9.68,-0.207
6,distance<=-3; value_ratio<=5; signal<=940; rank<=2,True,78,6,2,3,1,72,33.33,2.56,9.68,-0.207
6,distance<=-5; value_ratio<=5; signal<=940,True,71,6,2,3,1,65,33.33,2.82,9.68,-0.207
6,distance<=-5; value_ratio<=5; signal<=940; rank<=2,True,71,6,2,3,1,65,33.33,2.82,9.68,-0.207
6,distance<=-8; value_ratio<=5; signal<=940,True,57,6,2,3,1,51,33.33,3.51,9.68,-0.207
6,distance<=-8; value_ratio<=5; signal<=940; rank<=2,True,57,6,2,3,1,51,33.33,3.51,9.68,-0.207
6,value_ratio<=2.5,False,27,5,4,0,1,22,80.0,14.81,37.55,1.132
6,value_ratio<=2.5; rank<=2,False,27,5,4,0,1,22,80.0,14.81,37.55,1.132
6,value_ratio<=2.5; signal<=950,False,27,5,4,0,1,22,80.0,14.81,37.55,1.132
6,value_ratio<=2.5; signal<=950; rank<=2,False,27,5,4,0,1,22,80.0,14.81,37.55,1.132
6,value_ratio<=2.5; close_location>=80,False,25,5,4,0,1,20,80.0,16.0,37.55,1.132
6,value_ratio<=2.5; close_location>=80; rank<=2,False,25,5,4,0,1,20,80.0,16.0,37.55,1.132
6,value_ratio<=2.5; close_location>=80; signal<=950,False,25,5,4,0,1,20,80.0,16.0,37.55,1.132
6,value_ratio<=2.5; close_location>=80; signal<=950; rank<=2,False,25,5,4,0,1,20,80.0,16.0,37.55,1.132
6,value_ratio<=2.5; close_location>=88,False,20,5,4,0,1,15,80.0,20.0,37.55,1.132
6,value_ratio<=2.5; close_location>=88; rank<=2,False,20,5,4,0,1,15,80.0,20.0,37.55,1.132
6,value_ratio<=2.5; close_location>=88; signal<=950,False,20,5,4,0,1,15,80.0,20.0,37.55,1.132
6,value_ratio<=2.5; close_location>=88; signal<=950; rank<=2,False,20,5,4,0,1,15,80.0,20.0,37.55,1.132
6,value_ratio<=2.5; close_location>=90,False,18,5,4,0,1,13,80.0,22.22,37.55,1.132
6,value_ratio<=2.5; close_location>=90; rank<=2,False,18,5,4,0,1,13,80.0,22.22,37.55,1.132
6,value_ratio<=2.5; close_location>=90; signal<=950,False,18,5,4,0,1,13,80.0,22.22,37.55,1.132
6,value_ratio<=2.5; close_location>=90; signal<=950; rank<=2,False,18,5,4,0,1,13,80.0,22.22,37.55,1.132
6,value_ratio<=2.5; signal<=930,False,27,2,2,0,0,25,100.0,7.41,34.24,1.2
6,value_ratio<=2.5; signal<=930; rank<=2,False,27,2,2,0,0,25,100.0,7.41,34.24,1.2
6,value_ratio<=2.5; close_location>=80; signal<=930,False,25,2,2,0,0,23,100.0,8.0,34.24,1.2
6,value_ratio<=2.5; close_location>=80; signal<=930; rank<=2,False,25,2,2,0,0,23,100.0,8.0,34.24,1.2
6,value_ratio<=2.5; close_location>=88; signal<=930,False,20,2,2,0,0,18,100.0,10.0,34.24,1.2
6,value_ratio<=2.5; close_location>=88; signal<=930; rank<=2,False,20,2,2,0,0,18,100.0,10.0,34.24,1.2
6,value_ratio<=2.5; close_location>=90; signal<=930,False,18,2,2,0,0,16,100.0,11.11,34.24,1.2
6,value_ratio<=2.5; close_location>=90; signal<=930; rank<=2,False,18,2,2,0,0,16,100.0,11.11,34.24,1.2
6,value_ratio<=3; close_location>=80; signal<=930,False,40,2,2,0,0,38,100.0,5.0,34.24,1.2
6,value_ratio<=3; close_location>=80; signal<=930; rank<=2,False,40,2,2,0,0,38,100.0,5.0,34.24,1.2
6,value_ratio<=3; close_location>=88; signal<=930,False,30,2,2,0,0,28,100.0,6.67,34.24,1.2
6,value_ratio<=3; close_location>=88; signal<=930; rank<=2,False,30,2,2,0,0,28,100.0,6.67,34.24,1.2
6,value_ratio<=3; close_location>=90; signal<=930,False,27,2,2,0,0,25,100.0,7.41,34.24,1.2
6,value_ratio<=3; close_location>=90; signal<=930; rank<=2,False,27,2,2,0,0,25,100.0,7.41,34.24,1.2
6,distance<=-10; value_ratio<=2.5,False,12,2,2,0,0,10,100.0,16.67,34.24,1.2
6,distance<=-10; value_ratio<=2.5; rank<=2,False,12,2,2,0,0,10,100.0,16.67,34.24,1.2
6,distance<=-10; value_ratio<=2.5; signal<=940,False,12,2,2,0,0,10,100.0,16.67,34.24,1.2
6,distance<=-10; value_ratio<=2.5; signal<=940; rank<=2,False,12,2,2,0,0,10,100.0,16.67,34.24,1.2
6,distance<=-10; value_ratio<=2.5; signal<=950,False,12,2,2,0,0,10,100.0,16.67,34.24,1.2
6,distance<=-10; value_ratio<=2.5; signal<=950; rank<=2,False,12,2,2,0,0,10,100.0,16.67,34.24,1.2
6,distance<=-10; value_ratio<=2.5; close_location>=80,False,11,2,2,0,0,9,100.0,18.18,34.24,1.2
6,distance<=-10; value_ratio<=2.5; close_location>=80; rank<=2,False,11,2,2,0,0,9,100.0,18.18,34.24,1.2
6,distance<=-10; value_ratio<=2.5; close_location>=80; signal<=940,False,11,2,2,0,0,9,100.0,18.18,34.24,1.2
6,distance<=-10; value_ratio<=2.5; close_location>=80; signal<=940; rank<=2,False,11,2,2,0,0,9,100.0,18.18,34.24,1.2
6,distance<=-10; value_ratio<=2.5; close_location>=80; signal<=950,False,11,2,2,0,0,9,100.0,18.18,34.24,1.2
6,distance<=-10; value_ratio<=2.5; close_location>=80; signal<=950; rank<=2,False,11,2,2,0,0,9,100.0,18.18,34.24,1.2
6,distance<=-10; value_ratio<=2.5; close_location>=88,False,9,2,2,0,0,7,100.0,22.22,34.24,1.2
6,distance<=-10; value_ratio<=2.5; close_location>=88; rank<=2,False,9,2,2,0,0,7,100.0,22.22,34.24,1.2
6,distance<=-10; value_ratio<=2.5; close_location>=88; signal<=940,False,9,2,2,0,0,7,100.0,22.22,34.24,1.2
6,distance<=-10; value_ratio<=2.5; close_location>=88; signal<=940; rank<=2,False,9,2,2,0,0,7,100.0,22.22,34.24,1.2
6,distance<=-10; value_ratio<=2.5; close_location>=88; signal<=950,False,9,2,2,0,0,7,100.0,22.22,34.24,1.2
6,distance<=-10; value_ratio<=2.5; close_location>=88; signal<=950; rank<=2,False,9,2,2,0,0,7,100.0,22.22,34.24,1.2
6,distance<=-10; value_ratio<=2.5; close_location>=90,False,7,2,2,0,0,5,100.0,28.57,34.24,1.2
6,distance<=-10; value_ratio<=2.5; close_location>=90; rank<=2,False,7,2,2,0,0,5,100.0,28.57,34.24,1.2
6,distance<=-10; value_ratio<=2.5; close_location>=90; signal<=940,False,7,2,2,0,0,5,100.0,28.57,34.24,1.2
6,distance<=-10; value_ratio<=2.5; close_location>=90; signal<=940; rank<=2,False,7,2,2,0,0,5,100.0,28.57,34.24,1.2
6,distance<=-10; value_ratio<=2.5; close_location>=90; signal<=950,False,7,2,2,0,0,5,100.0,28.57,34.24,1.2
6,distance<=-10; value_ratio<=2.5; close_location>=90; signal<=950; rank<=2,False,7,2,2,0,0,5,100.0,28.57,34.24,1.2
6,value_ratio<=2.5; signal<=940,False,27,4,3,0,1,23,75.0,11.11,30.06,1.115
6,value_ratio<=2.5; signal<=940; rank<=2,False,27,4,3,0,1,23,75.0,11.11,30.06,1.115
6,value_ratio<=2.5; close_location>=80; signal<=940,False,25,4,3,0,1,21,75.0,12.0,30.06,1.115
6,value_ratio<=2.5; close_location>=80; signal<=940; rank<=2,False,25,4,3,0,1,21,75.0,12.0,30.06,1.115
6,value_ratio<=2.5; close_location>=88; signal<=940,False,20,4,3,0,1,16,75.0,15.0,30.06,1.115
6,value_ratio<=2.5; close_location>=88; signal<=940; rank<=2,False,20,4,3,0,1,16,75.0,15.0,30.06,1.115
6,value_ratio<=2.5; close_location>=90; signal<=940,False,18,4,3,0,1,14,75.0,16.67,30.06,1.115
6,value_ratio<=2.5; close_location>=90; signal<=940; rank<=2,False,18,4,3,0,1,14,75.0,16.67,30.06,1.115
6,distance<=-3; value_ratio<=2.5,False,22,4,3,0,1,18,75.0,13.64,30.06,1.115
